0,224,208,78.56,56.72,33.56,49.2,50.04,63.76,50.72,54,36.8,43.8,25.32,12.24,48.56,49.8,32.16,36.92,15.52,28.44,36.6,10.32,34.76,30.8,42.96,31.44,30.68,28.52,20.44,25.4,24.4,8.6,34.52,29.12,28.88,34.52,22.88,23.16,8.32,32.28,34.44,22.76,27.24,17.16,31,22.4,12.24,9.32,33.16,18.04,21.6,11.64,24.84,18.68,28.68,9.8,22.68,15.96,18.52,16.04,25.72,15.8,22.68,23.8,8.6,17.84,13.12,13.8,16.36,10.52,11.84,22.76,7.6,11.72,18.04,13.4,14.4,7.8,10.76,6.6,6,9.88,10.2,9.68,21.64,10.44,10.64,21.04,12.4,10.96,24.8,7.68,18.04,23.2,7.6,1.6,14.52,15.08,8.96,23.32,12.4,5.08,21.6,14.52,11.12,24.2,9.96,8.56,13.68,9.68,16.64,20.76,10.68,8.28,9.96,6.68,12.12,12.12,17.88,11.72,8.44,6.68,17.8,8.28,8.8,20.84,16.64,9.16
0,224,208,78.05,58.18,33.25,49.56,51.23,61.01,51.58,46.4,36.84,41.04,30.86,15.19,47.85,45.84,35.33,38.54,20.62,34.15,37.08,19.26,31.61,33.24,42.57,35.95,31.54,29.82,26.55,25.72,22.72,10.68,35.82,27.1,26.9,27.62,24.7,27.13,10.46,32.42,34.15,25.81,21.79,20.73,35,23.32,17.39,13.46,26.53,14.43,23.88,15.31,23.67,18.74,30.34,12.64,18.14,21.37,19.62,14.43,26.98,19.24,22.94,23.84,13.48,20.27,12.1,16.44,19.09,12.22,13.27,23.61,9.88,9.38,17.63,16.12,15.32,6.24,14.01,11.28,9.8,11.7,14.16,11.54,17.31,13.75,15.51,23.23,17.32,15.17,19.84,6.14,20.43,23.36,9.28,6.68,17.62,17.46,14.17,27.06,15.32,4.06,17.28,14.82,16.5,27.96,17.57,15.85,16.94,15.34,16.51,23.61,15.94,13.62,15.37,12.94,14.5,15.7,20.7,17.78,14.55,10.34,19.64,14.02,17.24,26.07,22.91,16.33
0,224,208,78.24,56.74,38.6,51.85,46.99,56.21,52.66,46.72,37.07,44.03,33.68,22.15,46.08,42.07,33.06,37.83,23.09,32.32,38.06,24.4,29.09,32.59,41.05,35.16,30.64,32.05,31.24,24.38,19.78,17.14,32.45,27.08,26.92,27.49,27.36,29.1,8.36,31.34,32.72,20.65,22.83,20.38,33,20.26,15.51,17.76,22.82,19.15,24.1,18.65,22.74,15,30.28,10.11,21.12,21.89,20.69,15.35,23.18,21.39,22.16,26.07,13.98,17.82,12.88,13.15,20.27,11.37,15.42,20.49,12.7,7.5,17.91,17.7,15.46,11.59,12.81,16.02,7.84,13.16,17.73,12.44,20.45,12.6,19.81,18.59,13.86,17.53,17.47,8.72,16.35,26.29,12.82,11.34,14.09,15.57,19.53,28.24,15.46,8.25,21.42,17.25,17,28.37,18.85,19.28,13.56,18.28,18.61,22.69,20.16,17.5,20.09,10.36,17,20.76,26.76,21.82,19.84,17.68,23.91,20.62,24.19,32.66,30.33,24.06
0,224,208,76.39,56.59,44.48,44.68,44.59,55.37,49.73,49.98,43.46,46.23,35.75,27.72,45.66,43.86,28.05,40.26,30.87,37.86,42.85,29.72,34.47,32.67,40.24,35.53,34.51,36.44,38.19,26.9,19.02,24.32,33.56,31.06,28.14,30.19,29.29,33.08,17.09,29.87,31.58,22.92,23.27,22.91,30.2,25.4,20.61,23.61,23.66,19.12,24.68,18.72,25.99,19.6,29.22,16.69,22.29,24.12,23.55,15.48,26.54,21.91,25.92,29.06,17.79,21.25,14.1,16.52,24.02,13.9,18.73,20.19,18.76,13.4,20.92,21.16,16.16,13.07,15.05,18.82,13.87,16.93,21.98,16.55,22.36,17.68,19.65,21.87,15.88,21.63,23.38,14.57,21.08,28.03,16.66,12.28,17.27,20.06,22.23,31.8,21.76,14,24.14,20.4,17.4,24.29,20.48,20.82,14.04,21.02,22.29,23.55,23.72,19.4,16.08,13.68,21.4,25.61,29.41,27.26,23.87,20.14,25.13,22.9,25.35,35.33,35.66,28.45
0,224,208,78.11,54.47,48.58,49.14,39.47,54.69,50.58,46.58,42.57,46.18,36.8,26.98,43.13,38.29,26.24,38.21,33.7,37.29,39.28,30.78,37.98,31.54,38.79,35.82,34.21,35.75,34.35,27.52,20.02,29.85,34.25,30.85,27.51,32.16,27.23,26.47,17.47,27.1,32.26,19.93,24.01,24.92,32.36,20.32,20.29,23.89,22.73,20.69,19.75,22.78,27.79,22.68,29.78,19.95,21.63,19.29,23.84,13.98,29.44,20.73,26.74,29.25,19.63,17,15.08,14.82,20.81,16.52,20.39,19.95,20.41,18.12,19.94,20.13,12.93,15.26,18.04,15.06,14.9,18.94,25.79,17.04,22.69,17.95,22.32,17.49,17.71,18.9,22.5,18.06,16.86,28.42,19.33,15.82,13.82,21.05,19.38,29.24,21.21,11.2,25.71,21.32,18.92,19.44,21.79,18.26,12.84,16.82,21.03,26.24,22.78,19.32,14.46,19.95,21.92,20.48,25.13,30.01,19.1,22.51,29.7,27.32,24.08,36.06,37.13,31.36
0,224,208,79.09,55.58,50.27,51.31,43.38,54.35,51.67,46.26,41.05,48.34,38.04,25.38,41.9,40.23,20.99,34.37,35.96,35.23,37.42,24.62,36.78,33.03,38.04,35.66,34.77,34,32.48,30.82,19.81,27.68,32.2,32.88,23.61,31.12,25.59,25.97,17.78,27.68,25.81,17.55,25.21,24.74,25.89,20.06,20.03,22.91,18.18,20.35,20.6,22.02,23.83,18.14,27.02,20.76,23.31,15.43,20.67,16.18,28.95,16.58,22.99,27.2,15.7,13.6,13.66,11.85,16.65,14.81,16.31,17.56,17.93,18.3,17.55,16.1,13.55,16.01,16.03,12.04,13.52,16.76,20.63,17.43,18.15,14.36,21.65,17.2,14.17,18.92,18,18.25,19.49,25.94,20.86,12.66,12.66,16.84,22.51,24.99,20.17,8.96,25.37,17.06,19.93,15.55,17.43,14.61,14.07,18.45,16.82,24.19,22.02,19.26,14.77,22.56,22.53,23.39,28.3,33.8,15.28,19.61,33.56,33.45,27.27,38.05,35.7,35.29
0,224,208,79.07,58.06,46.81,48.65,43.5,53.68,42.93,46.21,42.44,48.48,30.43,26.31,44.92,39.58,18.39,33.49,37.17,36.78,37.54,25.7,36.02,33.42,39.43,31.73,33.21,31,34.79,28.45,24.25,22.15,28.96,26.3,25.89,26.5,28.67,24.58,22.82,22.14,28.25,17.24,26.77,22.99,28.11,17.65,23.62,18.33,21.14,16.28,24.48,20.82,25.07,14.51,29.02,20.41,25.25,17.35,23.14,16.15,29.76,18.07,25.39,25.56,18.96,15.68,15.93,14.48,19.72,15.65,18.45,18.85,19.74,16.24,20.44,18.88,15.84,18.21,18.82,12.84,16.21,18.2,20.3,18.74,21.52,17.88,22.12,20.36,16.13,18.94,18.2,21.2,15.59,23.95,23.29,16.72,13.32,19.87,23,24.79,19.94,14.57,20.3,18.65,21.35,19.04,13.94,18.69,16.65,20.76,16.66,28.55,19.22,18.6,18.41,24.65,24.63,26.11,24.24,28.64,12.22,24.89,33.85,26.76,30.01,41.04,34.56,33.63
0,224,208,78.86,53.45,51.45,45.52,42.6,54.75,43.55,48.57,44.15,48.38,35.94,27.64,39.14,43.27,21.31,34.6,34.53,34.43,39.63,20.56,36.82,30.54,35.34,33.98,31.97,34.2,33.83,26.56,28.6,23.12,28.17,29.24,22.31,27.2,29.54,27.06,24.86,23.11,30,22.79,21.41,23.39,30.89,15.72,24.9,17.86,16.92,18.43,24.38,22.05,26.05,16.41,29.61,21.73,20.2,20.48,23.91,12.92,31.21,18.25,23.51,28.25,18.97,17.55,18.75,13.19,18.98,15.72,17.96,19.88,18.99,16.19,22.95,15.1,14.27,20.56,15.06,15.67,18.37,18.36,21.64,21.4,22.62,18.11,23.1,22.29,18.91,15.15,18.36,23.36,12.47,22.36,21.83,13.38,14.46,19.1,21.6,23.63,15.95,16.45,22.24,16.52,18.68,21.23,11.15,21.55,14.92,20.41,21.13,26.64,16.98,23.08,21.73,21.32,26.3,26.89,22.59,29.51,13.58,25.31,28.68,24.61,33.41,41.03,32.65,35.5
0,224,208,77.09,54.96,52.16,41.82,46.08,43.8,43.44,49.26,44.92,46.5,34.76,32.32,37.71,44.61,23.05,34.08,37.83,35.34,41.31,16.45,38.66,28.23,36.87,30.99,33.38,28.96,27.06,28.85,29.88,23.29,27.33,27.19,22.85,26.56,26.83,21.65,27.29,18.49,28.8,19.83,20.93,25.11,32.11,18.57,26.92,20.69,16.73,19.74,23.31,24.24,24.04,14.73,25.29,23.98,16.16,21.78,24.53,14.13,29.77,16.2,18.81,29,18.98,18.84,18.2,13.75,16.78,17.38,17.57,15.9,20,12.95,22.16,12.08,11.42,22.45,13.65,18.53,14.7,18.49,17.31,20.92,19.69,17.69,24.48,21.63,19.93,15.32,18.49,20.29,9.98,21.69,17.47,13.9,11.57,15.28,17.28,20.51,16.56,17.96,19.39,17.01,14.94,18.58,8.92,21.04,11.94,16.33,16.9,25.11,17.38,18.47,18.99,21.85,21.04,26.51,21.88,31.01,10.86,21.85,24.54,25.09,29.93,36.62,26.12,31.6
0,224,208,78.27,54.57,52.33,44.85,47.06,35.04,41.75,50,44.94,41,35.2,36.85,39.97,43.29,26.64,37.46,38.86,34.27,43.24,21.36,34.72,24.19,37.7,32.99,28.3,26.37,25.45,31.08,23.9,25.23,27.27,27.16,22.08,22.85,29.26,21.12,25.63,14.79,29.64,22.47,16.75,20.09,32.29,19.86,24.74,21.55,18.79,17.39,24.04,23.19,26.83,17.18,21.83,19.19,19.93,24.83,21.22,17.91,27.61,19.36,18.85,28,20.58,20.47,18.36,12.6,20.42,18.7,19.05,12.72,20.8,17.76,17.73,12.87,13.93,24.56,12.52,20.83,17.76,19.59,17.65,19.93,21.15,14.15,19.58,17.3,21.94,16.06,14.79,21.03,11.78,23.35,13.97,17.52,12.45,13.82,15.43,21.81,18.65,18.17,19.31,17.41,19.35,21.87,10.94,23.43,14.95,19.06,17.32,25.09,13.9,18.57,19.99,17.48,24.63,26.21,25.7,30.21,18.89,23.88,28.84,23.27,33.34,30.9,27.5,25.28
