0,224,208,99.44,96.2,80.12,69.36,64.32,77.44,74.32,72.76,62.72,60.6,46.52,19.36,52.8,40.88,37.6,47.8,37.72,47.84,44.84,40.52,45.84,26.32,39.56,40.24,22,30.52,10.84,32.24,39.76,27.92,41.08,39.48,45,9.08,40.44,28.04,36.56,22.2,36.64,5.12,22.36,33.92,32.24,22.4,15.32,16.64,18.16,2.88,20.68,19.2,25.12,6.84,32.76,8.32,10.2,23.52,18.24,14.88,25.48,9.76,13.56,25.76,10.24,0,16.92,18.56,9.28,1.28,1.6,11.52,2.88,13.44,11.84,1.28,17.24,1.28,27.2,0,3.8,2.88,6.08,0,11.8,0,9.76,0,9.92,0,17.24,0,5.08,1.28,14.04,15.32,6.4,10.24,9.6,4.48,1.28,13.44,3.2,8,11.84,9.6,16.96,5.08,6.4,5.4,12.16,1.6,0,1.6,9.6,5.12,13.44,1.6,15.04,3.2,15.96,17.16,1.6,4.48,1.28,6.84,6.4,4.8
0,221.8,205.8,100.95,99.56,84.5,75.49,70.06,76.75,73.26,70.21,61.98,63.88,51.62,26.09,57.04,46.5,41.28,51.24,39.98,46.47,46.27,43.62,49.27,32.86,38.25,45.19,28,33.22,15.67,36.39,43.41,34.14,45.06,35.38,44.4,14.86,42.55,31.03,39.05,24.36,36.91,13.5,28.89,40.34,40.19,30.52,19.86,20.91,18.33,7.7,21.54,21.76,27.1,10.87,31.01,13.26,14.76,26.22,14.59,13.5,26.98,11.61,14.65,26.61,17.39,7.8,13.54,21.85,16.02,8.82,7.28,15.62,10.5,19.35,14.47,7.62,13.79,1.02,29.36,7.4,9.04,3.9,4.86,4.8,16.44,0,7.81,8.6,13.34,3.2,22.79,7.8,8.86,9.42,19.43,20.66,5.12,13.19,14.28,10.58,7.02,10.75,10.16,8,13.27,11.48,23.77,13.46,10.52,11.32,19.13,10.88,3.8,9.88,17.88,14.3,20.35,12.88,20.23,12.36,25.37,26.93,13.48,16.98,17.02,20.87,18.12,22.04
0,221.44,205.44,100.36,98.05,87,77.99,70.44,71.6,64.6,65.57,64.18,67.9,57.89,37.87,58.63,49,43.62,49.99,39.78,49.58,50.82,50.29,52.02,34.88,44.6,43.55,31,37.17,21.14,32.91,42.53,35.11,45.05,37.91,46.32,22.09,40.64,32.23,36.24,23.29,38.13,19,31.31,41.07,45.95,33.62,22.48,22.73,23.06,9.96,17.24,24.81,28.28,17.1,24.81,18.2,16.61,27.97,20.67,14.6,26.39,15.89,19.12,21.29,22.11,15.64,16.83,22.88,19.22,14.06,11.22,22.69,16.4,20.28,16.38,11.5,18.43,7.42,32.69,7.52,10.43,6.32,9.29,10.44,20.15,5.4,11.65,13.88,17.07,10.16,21.43,14.24,10.89,15.74,23.95,25.72,8.9,12.15,17.82,13.87,13.42,8.6,15.13,8,10.62,12.98,28.01,19.57,10.02,17.66,20.3,15.3,9.04,17.9,22.9,20.84,26.48,19.3,23.59,17.49,30.49,30.54,21.18,28.39,30.42,33.7,29.9,31.43
0,221.15,205.15,105.09,98.24,89.8,77.19,72.16,75.68,68.28,66.45,59.74,57.52,57.31,39.7,55.91,54,39.7,50.99,46.82,53.86,53.65,48.83,49.01,41.11,45.08,45.84,38.2,41.94,30.71,41.93,45.22,36.49,45.64,35.73,44.46,28.67,37.91,35.78,40.19,29.43,37.5,26.2,35.85,45.06,50.76,39.49,26.99,30.38,31.05,17.77,24.79,31.85,34.22,22.28,31.05,24.36,17.09,27.38,22.54,13.28,29.11,16.51,24.29,26.43,27.89,23.71,25.26,29.5,27.18,24.65,18.58,31.15,24.92,25.83,24.1,20,22.15,15.54,37.55,7.62,13.35,10.06,12.83,13.75,25.32,13.52,20.72,21.9,26.46,19.93,28.15,20.99,20.31,25.19,29.16,31.78,18.52,21.32,24.86,21.89,10.74,15.48,22.1,11.2,12.29,15.19,29.41,21.66,13.01,24.52,28.04,20.24,16.23,22.12,30.12,27.07,32.79,22.44,31.67,27.39,37.2,32.83,26.95,33.91,35.34,42.76,37.72,41.95
0,220.92,204.92,107.67,101.79,89.24,78.55,66.32,72.35,67.03,66.16,60.6,57.22,57.45,42.36,54.32,57,44.96,50.19,47.06,53.89,56.32,49.47,45.21,41.89,43.66,47.27,37.56,41.75,38.97,45.14,46.38,42.79,47.11,39.58,43.16,26.74,35.33,40.42,44.35,32.14,34.8,30.36,28.68,48.24,55.01,44.59,30.99,33.31,28.64,21.82,25.83,29.28,33.78,23.82,33.84,22.69,21.27,29.7,18.03,15.43,29.29,21.01,27.24,24.34,27.31,22.77,23.41,32.6,25.54,28.12,19.86,28.72,23.14,28.46,24.28,24.2,21.52,15.63,33.84,7.69,14.48,17.05,18.87,15.8,20.26,17.42,16.57,17.52,27.16,23.94,29.92,25.79,23.25,27.75,32.93,30.82,24.21,24.66,19.89,26.12,18.19,16.19,26.88,16.36,11.44,19.15,25.13,22.73,18.01,25.02,28.43,17.79,20.39,22.5,29.5,25.46,26.23,24.55,33.53,32.91,40.96,38.07,30.76,38.73,36.27,46.41,38.97,46.36
0,220.94,204.94,106.74,99.83,89.99,70.24,67.26,71.28,70.42,65.53,57.48,61.17,61.96,48.09,55.26,54.8,42.97,53.16,52.05,55.11,57.86,53.57,48.77,33.51,49.73,52.22,41.85,47,46.17,50.32,46.1,46.83,49.69,41.86,47.13,28.79,38.66,46.34,44.68,34.32,40.84,36.49,33.54,53.2,60.01,47.88,34.39,34.25,35.51,30.85,31.66,34.82,39.82,32.46,37.67,30.55,30.62,34.36,23.42,20.54,33.43,29.81,34.39,31.47,35.05,31.42,29.33,35.08,32.23,35.49,27.69,32.98,21.71,34.57,33.23,31.96,29.21,26.1,39.27,10.95,20.38,23.64,25.09,24.44,26.21,22.53,26.26,26.22,29.33,31.75,35.73,28.83,30,33.6,34.54,33.66,29.17,26.73,23.31,28.69,22.15,21.55,33.71,21.49,18.75,29.12,31.3,22.98,25.41,30.22,31.95,20.24,24.51,30.8,37.2,32.96,31.58,34.04,41.63,37.33,42.97,42.45,33.21,39.58,41.01,52.73,47.98,51.69
0,220.75,204.75,106.79,99.07,89.99,69.99,65.41,71.82,67.94,62.42,58.78,54.94,64.17,47.87,56.81,60.04,48.97,56.12,51.04,56.29,61.49,56.26,48.62,34.21,47.58,49.98,46.08,50.2,49.14,51.25,50.28,47.67,49.75,44.69,44.71,28.43,35.93,44.47,45.55,33.45,37.67,32.39,28.43,53.96,63.61,49.7,37.11,34,35.81,33.88,32.33,36.46,39.46,29.77,33.34,33.24,30.49,36.49,28.74,24.23,36.54,30.84,36.71,34.58,36.84,26.73,28.86,34.07,32.39,33.4,30.35,34.78,20.57,35.65,33.98,36.17,32.37,24.68,40.42,17.96,25.5,25.51,25.47,26.55,28.76,18.03,30.81,30.97,33.06,36.6,37.19,33.67,32.2,35.48,37.83,31.93,23.34,22.98,22.45,29.55,27.92,27.44,38.96,24.99,24.8,33.5,34.64,27.98,28.13,31.97,32.16,19.99,28.21,32.04,35.76,31.77,25.27,34.23,43.9,40.06,44.57,46.96,39.56,44.67,45.01,51.78,49.58,46.75
0,220.8,204.8,106.83,93.65,88.79,67.6,66.33,71.06,71.35,66.14,62.43,57.95,67.74,55.09,61.05,62.43,54.98,60.3,55.23,60.83,64.59,53.61,51.09,41.97,54.87,55.58,50.66,54.96,54.31,55.6,54.02,47.13,50.4,47.55,46.16,32.95,38.95,50.78,51.44,40.76,41.94,39.11,31.95,55.76,63.89,47.76,41.89,40.2,38.05,37.31,35.47,41.77,43.97,36.81,36.27,34.39,28.19,37.79,33.59,33.79,44.64,37.48,42.97,39.66,39.27,31.19,30.69,33.85,30.91,38.92,37.28,35.83,24.85,39.52,41.98,43.33,38.5,30.15,41.13,23.37,28.4,33.01,34.38,34.04,34.01,26.02,35.05,29.58,32.45,38.28,43.35,36.33,36.96,39.39,41.07,35.74,33.27,32.79,29.96,35.04,35.94,35.95,41.97,29.99,27.64,36.6,43.11,38.19,34.3,35.78,35.33,28.59,35.17,37.63,41.21,38.62,32.41,39.99,38.92,46.25,52.06,54.17,48.25,50.73,36.01,55.62,49.27,52.2
0,220.84,205.04,110.87,98.32,89.44,73.28,70.66,72.05,67.68,63.71,64.14,58.16,63.59,52.48,62.04,61.15,54.18,60.84,57.98,61.67,65.87,52.29,47.87,40.57,53.09,55.06,51.13,55.17,50.45,52.68,54.62,44.31,45.32,43.04,36.93,37.76,42.36,50.22,47.75,40.41,43.95,40.89,32.96,58.01,66.91,50.81,39.51,41.36,40.04,40.04,32.17,40.01,44.17,37.25,36.41,36.12,33.36,38.83,26.87,37.63,45.91,40.58,37.57,41.93,41.62,33.15,31.55,36.28,35.73,40.53,33.63,38.66,30.08,40.22,36.79,42.27,41.4,32.52,38.91,27.9,33.72,35.41,29.1,37.63,38.41,30.62,31.24,33.66,38.76,40.23,41.68,36.47,39.37,42.51,32.85,39.39,37.42,35.83,30.57,35.43,40.35,40.36,43.38,29.39,31.31,37.88,37.69,40.75,38.84,39.02,34.86,29.47,36.73,33.91,38.37,40.49,36.13,40.99,31.14,46,52.25,52.74,47,53.99,44.21,56.5,48.61,55.76
0,220.67,204.83,108.69,95.26,86.75,76.22,73.13,75.04,65.74,63.77,65.11,58.13,64.47,52.18,56.23,61.92,51.15,57.87,54.59,60.93,62.9,50.03,49.7,47.46,53.48,51.45,52.3,57.73,52.96,49.75,55.5,44.04,47.86,45.03,34.35,41.81,45.68,51.38,49,41.53,46.56,40.31,34.97,48.01,66.73,50.05,37.61,43.89,36.83,38.64,31.14,41.41,47.54,38.8,34.53,39.09,35.08,40.67,28.1,39.1,46.93,38.46,31.66,38.34,40.29,37.32,29.04,40.03,39.98,42.63,31.7,37.53,32.47,41.18,32.63,39.81,33.12,36.61,39.33,26.12,38.18,34.33,29.88,39.31,42.33,31.49,32.79,34.73,40.81,35.98,41.74,35.57,43.09,43.61,35.28,38.11,36.53,38.86,28.25,37.55,32.28,39.29,42.9,29.52,36.05,42.3,30.15,41.6,39.47,41.82,35.69,33.38,39.59,30.92,37.69,36.2,32.1,42.19,26.51,48.4,55.4,53.19,49.8,56.79,50.77,59.8,51.69,58.21
